poly_id,ObjectID2,year,mean,p25,p75,npix
77,77,2013,1011.930688,990.4173889,1032.816406,39
78,78,2013,898.3369751,898.3369751,898.3369751,1
79,79,2013,751.9511963,740.0544434,769.1062012,5
80,80,2013,726.8384888,704.7809906,751.9399414,10
81,81,2013,690.2816772,619.9104004,757.241394,5
82,82,2013,0,0,0,4
83,83,2013,898.9855855,870.8096771,928.4506836,6
84,84,2013,896.4609375,789.2661743,1004.114014,6
85,85,2013,577.4896851,0,1135.974792,4
86,86,2013,640.2603683,590.4693604,688.4820251,8
87,87,2013,465.1679688,232.5839844,697.7519531,2
88,88,2013,434.681958,422.7269287,527.482666,5
89,89,2013,1033.08498,1007.088654,1072.32019,16
90,90,2013,1106.000163,1073.766449,1139.646515,6
91,91,2013,650.3405075,635.1114502,663.4222565,8
92,92,2013,569.8525391,0,1232.335205,11
93,93,2013,858.5467682,849.1377411,859.8085938,4
94,94,2013,893.8170105,855.4676056,943.2780304,10
95,95,2013,803.1753784,752.5061646,871.9463501,5
96,96,2013,814.9289169,764.8328552,847.3779755,8
97,97,2013,570.3493042,564.844635,575.8539734,2
98,98,2013,425.9927871,422.1403503,612.8742676,17
99,99,2013,822.274572,704.2762146,954.7150574,80
100,100,2013,364.4776611,0,546.7164917,3
101,101,2013,0,0,0,4
102,102,2013,0,0,0,9
103,103,2013,1093.424194,1085.491028,1101.357361,2
104,104,2013,568.8288879,561.1306,576.5271759,2
105,105,2013,671.6677856,655.8366699,687.4989014,2
106,106,2013,699.7871094,685.9197693,707.6181335,3
107,107,2013,753.9609782,753.3027649,754.3080444,3
108,108,2013,688.7225647,680.3481598,697.0969696,2
109,109,2013,0,0,0,1
110,110,2013,417.1016235,208.5508118,625.6524353,2
111,111,2013,866.5406342,822.9045105,878.4295502,4
112,112,2013,735.128212,761.8685455,873.2862701,8
113,113,2013,926.5658928,803.6578979,1070.830933,17
114,114,2013,577.4896851,0,1135.974792,4
115,115,2013,695.2064819,695.2064819,695.2064819,1
116,116,2013,611.602478,611.602478,611.602478,1
117,117,2013,0,0,0,1
118,118,2013,0,0,0,1
119,119,2013,0,0,0,9
120,120,2013,0,0,0,2
121,121,2013,119.0235121,0,0,18
122,122,2013,614.5582561,548.4521484,676.6616516,16
123,123,2013,284.7132111,0,442.5616302,40
124,124,2013,0,0,0,3
125,125,2013,503.6841675,0,830.7525024,5
126,126,2013,702.5635173,462.3484497,1053.845276,3
127,127,2013,363.3047689,0,544.9571533,3
128,128,2013,432.1364746,411.5048218,432.9920807,10
129,129,2013,367.6931152,0,551.5396729,3
130,130,2013,349.8220574,0,1135.144165,17
131,131,2013,330.3168856,319.8331604,395.8829651,41
132,132,2013,0,0,0,2
133,133,2013,0,0,0,9
134,134,2013,375.1958686,0,1047.7854,9
135,135,2013,312.3841553,0,312.3841553,4
136,136,2013,519.0875784,0,939.5217285,26
137,137,2013,472.1198074,0,818.3353882,53
138,138,2013,0,0,0,2
139,139,2013,238.6520219,157.0783997,312.3746262,692
140,140,2013,366.8673926,286.4200592,464.6622086,34
141,141,2013,818.820012,1007.992432,1060.821411,13
142,142,2013,463.8286723,0,691.3701782,31
143,143,2013,612.2920501,0,923.1080322,39
144,144,2013,250.0448341,208.1016998,297.2355499,491
145,145,2013,1229.707092,1229.447174,1229.96701,2
146,146,2013,362.7633464,0,544.1450195,3
147,147,2013,0,0,0,1
148,148,2013,0,0,0,1
149,149,2013,454.2321062,414.3212814,460.7198639,64
150,150,2013,431.375042,437.0982437,529.1754303,48
151,151,2013,307.278929,205.5198288,408.8361816,207
152,152,2013,0,0,0,2
153,153,2013,696.4600084,657.9937134,703.5232544,9
154,154,2013,1100.859424,1077.870361,1107.306274,5
155,155,2013,463.6215891,427.4826508,501.9238052,716
156,156,2013,533.2889557,494.5746307,578.5106812,6
157,157,2013,944.9185333,920.2952728,968.3579102,4
158,158,2013,1217.824402,1208.488373,1227.160431,2
159,159,2013,755.6975446,734.9562073,769.0394897,7
160,160,2013,993.4898071,988.7134705,1001.606384,3
161,161,2013,544.717453,514.9617081,574.4731979,2
162,162,2013,1050.514832,1044.235565,1056.794098,2
163,163,2013,649.7823792,646.0623322,653.5024261,2
164,164,2013,776.7925471,701.9117737,836.3909912,11
165,165,2013,631.3354531,576.6360626,706.2325592,110
166,166,2013,527.4595704,444.4397354,585.6699524,1288
167,167,2013,635.1087824,674.6320496,823.7302551,31
168,168,2013,0,0,0,4
169,169,2013,64.11045436,0,0,19
170,170,2013,593.755249,296.8776245,890.6328735,2
171,171,2013,1040.127045,1029.409805,1050.844284,2
172,172,2013,746.7384847,535.9766846,1120.107727,3
173,173,2013,270.1829427,0,0,9
174,174,2013,824.1902161,815.8852844,1100.329163,4
175,175,2013,0,0,0,5
176,176,2013,778.6662921,948.3940277,1020.790894,68
177,177,2013,487.9863474,0,934.4716187,19
178,178,2013,542.5151136,0,1041.815063,37
179,179,2013,477.3145854,0,933.8239288,6
180,180,2013,546.5649007,0,1055.73941,12
181,181,2013,0,0,0,2
182,182,2013,172.3377816,0,0,28
183,183,2013,463.5836995,0,695.3755493,3
184,184,2013,320.5726096,0,543.9663696,11
185,185,2013,376.9332865,0,837.1390533,30
186,186,2013,358.4538269,351.9152908,458.3576126,20
187,187,2013,290.9254913,0,283.30896,8
188,188,2013,410.0401815,0,877.1680298,6
189,189,2013,512.7254464,0,1181.773315,7
190,190,2013,663.3595954,630.0456848,676.3505707,18
191,191,2013,0,0,0,3
192,192,2013,0,0,0,5
193,193,2013,741.3764648,736.9151917,745.837738,2
194,194,2013,1117.353638,1117.353638,1117.353638,1
195,195,2013,921.2475789,1064.77179,1094.727692,6
196,196,2013,1125.973511,1095.786011,1144.386169,4
197,197,2013,974.2644348,951.7349701,996.7938995,2
198,198,2013,393.5398315,0,974.0705566,5
199,199,2013,0,0,0,2
200,200,2013,459.9365475,0,740.1034241,19
201,201,2013,0,0,0,2
202,202,2013,363.8437045,0,887.333847,94
203,203,2013,697.3896342,427.1908875,924.9336243,43
204,204,2013,627.2090454,313.6045227,940.8135681,2
205,205,2013,110.3668091,0,0,5
206,206,2013,1043.895142,1041.896179,1045.894104,2
207,207,2013,1015.857813,997.6173096,1030.369995,5
208,208,2013,262.6080944,0,515.6506882,26
209,209,2013,346.5098877,0,346.5098877,4
210,210,2013,948.4964905,913.3037872,983.6891937,2
211,211,2013,951.8401693,940.6399841,967.2356567,3
212,212,2013,915.8378906,915.8378906,915.8378906,1
213,213,2013,850.3847317,790.0213623,895.789856,9
214,214,2013,303.6218262,151.8109131,455.4327393,2
215,215,2013,567.2441842,542.0367737,584.413147,7
216,216,2013,0,0,0,2
217,217,2013,646.5633133,562.394989,922.2981873,40
218,218,2013,1127.295044,1127.295044,1127.295044,1
219,219,2013,0,0,0,1
220,220,2013,578.8232422,289.4116211,868.2348633,2
221,221,2013,955.8221639,933.782959,989.3826294,3
222,222,2013,689.7621496,562.0343018,801.8444824,17
223,223,2013,483.3661957,480.3350754,486.397316,2
224,224,2013,1322.896403,1301.223938,1355.148926,3
225,225,2013,608.8621421,517.1279602,684.0444336,486
226,226,2013,830.6824633,809.0962677,1068.148438,46
227,227,2013,411.8198914,487.7849121,513.9555664,25
228,228,2013,620.7081246,542.0514679,665.2568054,218
229,229,2013,770.200334,675.0551758,837.3135376,33
230,230,2013,553.5402832,276.7701416,830.3104248,2
231,231,2013,0,0,0,5
232,232,2013,0,0,0,2
233,233,2013,0,0,0,3
234,234,2013,0,0,0,5
235,235,2013,0,0,0,1
236,236,2013,572.8966503,528.0941772,625.5687866,617
237,237,2013,559.7096634,508.8442459,595.036972,4
238,238,2013,579.7637533,549.6090088,600.0730896,3
239,239,2013,837.6846722,652.0586853,1089.384186,160
240,240,2013,569.2417603,559.8086853,576.210144,3
241,241,2013,572.758943,539.4256592,611.8192749,115
242,242,2013,522.0664978,508.2685852,548.8882446,21
243,243,2013,482.4673462,479.2833557,485.6513367,2
244,244,2013,470.5004926,462.0403748,480.3555603,7
245,245,2013,533.6019781,493.3124542,569.066452,34
246,246,2013,484.5538381,478.5762329,488.1743088,6
247,247,2013,529.0439148,528.1042633,529.9835663,2
248,248,2013,528.5211182,528.5211182,528.5211182,1
249,249,2013,571.2067558,524.7958984,619.3490601,73
250,250,2013,560.5215322,508.5606689,594.4292603,51
251,251,2013,0,0,0,6
252,252,2013,0,0,0,2
253,253,2013,0,0,0,4
254,254,2013,284.0878083,0,0,43
255,255,2013,0,0,0,5
256,256,2013,0,0,0,2
257,257,2013,602.2152222,597.5637817,611.697998,5
258,258,2013,605.116615,511.2470474,733.6218262,1770
259,259,2013,652.9289044,536.6763,710.6576233,367
260,260,2013,775.0862427,775.0862427,775.0862427,1
261,261,2013,447.1412048,447.1412048,447.1412048,1
262,262,2013,549.3463135,533.2251587,573.7817993,5
263,263,2013,494.911087,489.1911545,500.6310196,2
264,264,2013,655.605896,645.6220398,665.5897522,2
265,265,2013,511.6406962,499.3739777,523.1400452,3
266,266,2013,718.3264771,730.0040894,843.3813477,25
267,267,2013,462.2756195,461.4838181,463.067421,2
268,268,2013,551.3651033,468.2570953,619.7344666,27
269,269,2013,824.0523669,701.6734619,938.586731,422
270,270,2013,0,0,0,2
271,271,2013,0,0,0,3
272,272,2013,0,0,0,1
273,273,2013,473.5113525,473.5113525,473.5113525,1
274,274,2013,490.2677917,490.2677917,490.2677917,1
275,275,2013,512.5741882,502.6271515,518.1613312,3
276,276,2013,753.9404047,663.4703217,829.0095062,22
277,277,2013,551.0325317,0,1095.168396,4
278,278,2013,841.2767944,771.0534668,1146.165314,8
279,279,2013,0,0,0,2
280,280,2013,681.8371461,0,1016.790039,101
281,281,2013,619.1732178,309.5866089,928.7598267,2
282,282,2013,617.0517917,0,868.6392975,108
283,283,2013,622.4894039,0,1018.085602,66
284,284,2013,402.1416383,368.864624,431.493515,39
285,285,2013,317.1756287,158.5878143,475.763443,2
286,286,2013,695.0482875,698.4476013,781.9022522,63
287,287,2013,859.4771575,1037.144958,1142.923645,143
288,288,2013,870.348999,867.8692932,872.8287048,2
289,289,2013,916.989624,888.1890869,942.1208954,6
290,290,2013,940.450592,906.5059204,1262.330841,4
291,291,2013,0,0,0,1
292,292,2013,0,0,0,5
293,293,2013,956.1137695,948.7469788,963.4805603,2
294,294,2013,515.3618571,0,773.0427856,3
295,295,2013,753.3830261,750.3505096,756.4155426,2
296,296,2013,0,0,0,3
297,297,2013,0,0,0,1
298,298,2013,0,0,0,4
299,299,2013,282.9634033,0,0,5
300,300,2013,393.67787,0,680.7525024,9
301,301,2013,0,0,0,2
302,302,2013,0,0,0,4
303,303,2013,658.3070475,651.9350281,662.1322632,3
304,304,2013,788.3580964,715.2934265,975.868576,118
305,305,2013,691.4145889,654.8815002,726.3574982,8
306,306,2013,1034.220067,995.3393097,1229.86673,14
307,307,2013,768.2871941,625.2857513,987.9420776,18
308,308,2013,0,0,0,1
309,309,2013,804.5631545,621.7524414,1163.671875,1641
310,310,2013,572.6151962,528.0370178,609.5122528,8
311,311,2013,366.2844044,0,705.2466736,22
312,312,2013,796.9520187,724.1684265,944.2895508,8
313,313,2013,692.8085066,0,1116.052368,35
314,314,2013,0,0,0,2
315,315,2013,1107.168498,1077.033508,1137.007019,3
316,316,2013,0,0,0,2
317,317,2013,293.6724167,0,272.7591248,16
318,318,2013,263.1456706,0,394.7185059,3
319,319,2013,554.4432373,277.2216187,831.664856,2
320,320,2013,827.3616167,533.081604,1150.440002,11
321,321,2013,792.7156372,792.7156372,792.7156372,1
322,322,2013,558.8290771,518.5441895,604.0238037,5
323,323,2013,743.6509467,0,1131.552124,9
324,324,2013,1162.241542,1113.222961,1222.391113,7
325,325,2013,594.9965179,551.7106323,647.8239136,10
326,326,2013,760.3723195,0,1082.863464,48
327,327,2013,734.4812698,581.8460693,913.4026489,181
328,328,2013,665.4060789,572.0520325,776.2812042,122
329,329,2013,185.5595839,0,0,9
330,330,2013,0,0,0,2
331,331,2013,522.3835458,467.7939148,566.2702942,36
332,332,2013,475.0879822,0,475.0879822,4
333,333,2013,489.6208852,473.4219589,667.6968689,18
334,334,2013,678.2966499,566.3312836,814.1299438,8
335,335,2013,891.5694377,865.8860474,917.1507263,3
336,336,2013,0,0,0,3
337,337,2013,825.3318787,821.9757538,828.6880035,2
338,338,2013,0,0,0,1
339,339,2013,803.1362915,803.1362915,803.1362915,1
340,340,2013,507.8891968,0,849.9157715,5
341,341,2013,611.3682251,608.8627319,613.8737183,2
342,342,2013,773.7919992,0,1370.484009,87
343,343,2013,269.536499,0,0,5
344,344,2013,349.6633453,0,601.4339752,12
345,345,2013,0,0,0,3
346,346,2013,207.9949188,0,0,8
347,347,2013,1162.555054,1143.032715,1182.077393,2
348,348,2013,1211.511787,1136.22818,1389.360779,18
349,349,2013,702.8605695,656.491394,741.7353516,7
350,350,2013,685.9253387,681.9116364,696.5780334,4
351,351,2013,105.0394762,0,0,9
352,352,2013,692.1771663,664.0794067,716.6951294,13
353,353,2013,0,0,0,3
354,354,2013,0,0,0,2
355,355,2013,0,0,0,5
356,356,2013,765.2577369,0,1143.32666,21
357,357,2013,814.1574249,774.2722015,838.0552368,4
358,358,2013,0,0,0,2
359,359,2013,0,0,0,2
360,360,2013,651.2810059,0,1502.771484,37
361,361,2013,345.0798863,0,890.2243805,14
362,362,2013,0,0,0,1
363,363,2013,457.2304932,0,1136.406494,5
364,364,2013,598.725647,0,1185.513916,4
365,365,2013,1229.610107,1229.610107,1229.610107,1
366,366,2013,928.7414768,798.5852356,1081.310211,146
367,367,2013,411.74941,0,858.4246216,6
368,368,2013,671.0771561,585.7393875,799.031189,4
369,369,2013,0,0,0,1
370,370,2013,0,0,0,2
371,371,2013,0,0,0,1
372,372,2013,0,0,0,2
373,373,2013,411.280426,0,411.280426,4
374,374,2013,0,0,0,2
375,375,2013,0,0,0,2
376,376,2013,0,0,0,4
377,377,2013,988.4539028,0,1581.281555,35
378,378,2013,0,0,0,1
379,379,2013,0,0,0,1
380,380,2013,0,0,0,1
381,381,2013,750.7852987,739.7205353,772.2432556,6
382,382,2013,668.1799859,643.3740845,691.2752075,9
383,383,2013,565.4353149,611.9953613,748.3544312,5
384,384,2013,1141.490039,1109.82959,1162.807373,5
385,385,2013,749.9758979,0,1105.63269,27
386,386,2013,501.5842195,466.7593079,528.8937073,27
387,387,2013,747.0791779,709.8134155,773.5962372,4
388,388,2013,753.8564157,795.572876,944.2619934,35
389,389,2013,0,0,0,1
390,390,2013,600.4246216,583.2749329,617.5743103,2
391,391,2013,0,0,0,5
392,392,2013,0,0,0,30
393,393,2013,0,0,0,2
394,394,2013,956.9401042,954.5372314,966.5576172,6
395,395,2013,185.3500628,0,0,7
396,396,2013,0,0,0,2
397,397,2013,0,0,0,2
398,398,2013,0,0,0,2
399,399,2013,0,0,0,1
400,400,2013,0,0,0,1
401,401,2013,0,0,0,3
402,402,2013,0,0,0,1
403,403,2013,0,0,0,2
404,404,2013,1287.322905,1500.921265,1545.923706,25
405,405,2013,1073.680038,0,1585.66745,16
406,406,2013,761.036189,700.5733032,829.6080322,25
407,407,2013,854.8671788,782.1700745,922.397644,7
408,408,2013,917.5524379,833.0157623,1019.936325,28
409,409,2013,874.460022,755.5769043,955.3626099,5
410,410,2013,508.0409207,0,941.7734985,9
411,411,2013,805.7469604,725.2991333,927.7311401,25
412,412,2013,513.2687378,513.2687378,513.2687378,1
413,413,2013,0,0,0,84
414,414,2013,0,0,0,7
415,415,2013,467.8653965,354.8480835,551.1882935,141
416,416,2013,767.6100575,749.456665,893.5111084,33
417,417,2013,0,0,0,10
418,418,2013,0,0,0,1
419,419,2013,0,0,0,1
420,420,2013,0,0,0,4
421,421,2013,0,0,0,2
422,422,2013,0,0,0,3
423,423,2013,0,0,0,2
424,424,2013,0,0,0,3
425,425,2013,0,0,0,2
426,426,2013,0,0,0,1
427,427,2013,0,0,0,3
428,428,2013,0,0,0,3
429,429,2013,0,0,0,3
430,430,2013,0,0,0,338
431,431,2013,0,0,0,37
432,432,2013,0,0,0,1
433,433,2013,0,0,0,98
434,434,2013,0,0,0,15
435,435,2013,0,0,0,4
436,436,2013,0,0,0,4
437,437,2013,0,0,0,2
438,438,2013,0,0,0,8
439,439,2013,0,0,0,9
440,440,2013,0,0,0,5
441,441,2013,0,0,0,3
442,442,2013,0,0,0,3
443,443,2013,0,0,0,2
444,444,2013,0,0,0,2
445,445,2013,0,0,0,9
446,446,2013,0,0,0,2
447,447,2013,0,0,0,19919
448,448,2013,232.855447,0,0,14
449,449,2013,520.7746853,0,1161.750854,9
450,450,2013,0,0,0,2
451,451,2013,204.9204915,0,0,6
452,452,2013,0,0,0,1
453,453,2013,0,0,0,2
454,454,2013,0,0,0,2
455,455,2013,422.7709338,0,1290.877991,47
456,456,2013,0,0,0,3
457,457,2013,803.2443848,789.3602295,817.12854,2
458,458,2013,989.1679353,997.4872437,1076.235229,73
459,459,2013,741.9215916,782.8746948,866.98526,14
460,460,2013,0,0,0,4
461,461,2013,0,0,0,1
462,462,2013,854.954801,0,1287.710358,238
463,463,2013,919.2945993,891.5229645,964.8999023,28
464,464,2013,347.9668056,0,0,14
465,465,2013,345.0683594,0,333.6470337,8
466,466,2013,939.0843728,950.5110168,1059.967407,11
467,467,2013,0,0,0,1
468,468,2013,1236.420593,1205.064545,1267.776642,2
469,469,2013,375.7998818,0,0,57
470,470,2013,901.2036909,0,1513.636353,173
471,471,2013,390.6742757,0,586.0114136,3
472,472,2013,0,0,0,2
473,473,2013,753.5947746,0,1420.802917,155
474,474,2013,663.0588927,0,1377.91626,156
475,475,2013,1054.011475,1054.011475,1054.011475,1
476,476,2013,0,0,0,6
477,477,2013,322.6376953,0,483.956543,3
478,478,2013,980.9428711,977.7874451,984.0982971,2
479,479,2013,977.6572876,910.5895691,1067.697845,3
480,480,2013,1023.903951,980.5260925,1079.714844,3
481,481,2013,1109.276489,1109.276489,1109.276489,1
482,482,2013,903.3213704,893.9158936,912.7111816,3
483,483,2013,1135.608368,1123.195831,1174.530609,8
484,484,2013,568.5783691,284.2891846,852.8675537,2
485,485,2013,0,0,0,2
486,486,2013,0,0,0,6
487,487,2013,0,0,0,3
488,488,2013,548.422158,0,1187.017181,22
489,489,2013,800.5733887,769.7910156,815.2628174,5
490,490,2013,0,0,0,3
491,491,2013,941.1964111,931.5973816,950.7954407,2
492,492,2013,1056.716064,1056.716064,1056.716064,1
493,493,2013,1062.652363,997.714798,1138.665131,88
494,494,2013,1117.76359,1100.676453,1131.5849,3
495,495,2013,1218.491211,1218.491211,1218.491211,1
496,496,2013,1212.98827,1193.669556,1241.182007,21
497,497,2013,1189.0271,1114.900391,1248.030457,12
498,498,2013,1187.291687,1175.905182,1198.678192,2
499,499,2013,988.22052,974.769928,1001.671112,2
500,500,2013,0,0,0,2
501,501,2013,663.7168884,548.1543274,943.4442139,4
502,502,2013,0,0,0,1
503,503,2013,0,0,0,3
504,504,2013,0,0,0,2
505,505,2013,591.1454887,556.49263,803.0581818,16
506,506,2013,256.9062413,0,436.5168152,7
507,507,2013,877.0505371,871.2595825,886.0603333,3
508,508,2013,755.2299194,755.2299194,755.2299194,1
509,509,2013,903.6015015,903.6015015,903.6015015,1
510,510,2013,1017.69991,992.3292999,1050.55545,6
511,511,2013,840.6214478,809.6721497,861.7954559,10
512,512,2013,696.8013306,696.8013306,696.8013306,1
513,513,2013,886.781272,785.1940765,1232.971436,264
514,514,2013,0,0,0,3
515,515,2013,0,0,0,2
516,516,2013,557.1214203,445.3429642,706.3994904,278
517,517,2013,1016.727312,996.4960022,1038.073669,7
518,518,2013,0,0,0,7
519,519,2013,181.5184167,0,497.6176147,50
520,520,2013,287.5136554,256.7225037,312.4035339,61
521,521,2013,0,0,0,71
522,522,2013,0,0,0,28
523,523,2013,617.6074944,0,941.4562988,48
524,524,2013,318.2726727,0,822.6380463,32
525,525,2013,433.1222375,0,890.4945679,23
526,526,2013,626.5182264,0,1033.828339,66
527,527,2013,841.4803714,0,1173.813354,200
528,528,2013,754.3310249,0,1050.112305,41
529,529,2013,744.9604465,664.7125854,999.5642395,423
530,530,2013,887.5597613,979.4980469,1099.60788,162
531,531,2013,558.0686646,0,1000.417343,30
532,532,2013,866.6422272,795.0892639,1163.171692,8
533,533,2013,429.6952718,0,957.7202454,6
534,534,2013,297.8505325,0,291.0240479,16
535,535,2013,430.7247721,0,646.0871582,3
536,536,2013,342.8869302,0,674.9795837,43
537,537,2013,411.6497681,0,998.2810669,5
538,538,2013,182.4908098,0,0,7
539,539,2013,355.2910224,343.0446854,436.2309265,36
540,540,2013,221.1357977,0,0,11
541,541,2013,750.5098914,0,1038.164063,33
542,542,2013,245.8188354,0,552.7262421,10
543,543,2013,797.4316994,637.5756836,976.9809875,27
544,544,2013,995.0356329,1069.55127,1109.684326,21
545,545,2013,1016.420051,979.3847504,1046.733856,26
546,546,2013,944.2355519,913.4071045,961.8626709,53
547,547,2013,582.8801676,0,885.4885406,12
548,548,2013,721.3684738,0,1228.638794,54
549,549,2013,810.9333394,0,1227.484222,12
550,550,2013,925.0426068,768.8191833,1098.328064,570
551,551,2013,1014.303073,993.2454224,1034.628174,9
552,552,2013,1005.192342,1100.192017,1150.703613,9
553,553,2013,956.2141113,940.1830444,969.0064087,11
554,554,2013,983.5498413,962.6168365,985.0952606,10
555,555,2013,894.5458862,877.5505371,902.5204468,5
556,556,2013,417.4474564,390.8308792,435.224762,4
557,557,2013,920.3118057,891.098938,946.0898438,16
558,558,2013,827.9168701,0,1245.534058,9
559,559,2013,186.8596578,0,471.7822723,15
560,560,2013,378.5780907,0,622.8480225,48
561,561,2013,500.0168275,531.2971191,658.6334839,141
562,562,2013,411.5975304,349.4630356,539.7385559,120
563,563,2013,718.2867578,548.1685486,955.7660217,98
564,564,2013,0,0,0,2
565,565,2013,366.2284241,183.114212,549.3426361,2
566,566,2013,423.7574782,387.1476974,476.9786682,520
567,567,2013,721.1146197,641.1992188,834.8049927,1950
568,568,2013,898.9225414,860.4919128,931.9854279,406
569,569,2013,947.713222,914.1840515,984.9739075,7
570,570,2013,407.5822144,0,997.2803497,10
571,571,2013,883.565486,808.5617065,965.6394653,64
572,572,2013,837.2332451,832.7332001,915.3712769,162
573,573,2013,1032.739832,1030.033325,1162.699951,65
574,574,2013,337.5503642,306.7475281,378.5351563,3
575,575,2013,623.721867,568.5928955,698.0303955,313
576,576,2013,646.5765164,635.1561279,897.0726929,45
577,577,2013,457.2432632,443.5910263,467.2393341,4
578,578,2013,0,0,0,6
579,579,2013,799.4577526,806.0113983,937.0727234,44
580,580,2013,874.2609863,874.2609863,874.2609863,1
581,581,2013,410.2796669,422.9403839,538.7824554,16
582,582,2013,619.186519,498.931488,712.828949,207
583,583,2013,996.7546997,992.7173462,1000.792053,2
584,584,2013,611.4971619,610.9305573,612.0637665,2
585,585,2013,642.2553711,629.2542114,659.059906,3
586,586,2013,626.8919169,608.054718,644.1613464,42
587,587,2013,608.6431681,606.4676819,610.58255,3
588,588,2013,398.0185832,0,639.2168579,45
589,589,2013,539.0114208,436.1382141,656.7488708,2215
590,590,2013,424.7084188,0,995.1079712,30
591,591,2013,0,0,0,5
592,592,2013,510.3090344,488.1657944,529.7063751,84
593,593,2013,671.0816803,639.7156067,706.2780304,8
594,594,2013,702.3999939,685.2406006,718.0648193,4
595,595,2013,582.0285265,481.552887,810.8668213,37
596,596,2013,809.2875453,270.6555481,1126.675842,14
597,597,2013,452.9468506,0,838.0684204,15
598,598,2013,646.5329391,542.8274231,764.4204254,166
599,599,2013,423.936203,422.7819748,425.0904312,2
600,600,2013,590.1588384,555.84758,786.0641785,274
601,601,2013,622.1035962,706.3127441,763.4152222,25
602,602,2013,1137.92219,942.1605225,1339.332031,6
603,603,2013,0,0,0,9
604,604,2013,0,0,0,5
605,605,2013,0,0,0,8
606,606,2013,624.9240519,596.9298096,645.9487915,3
607,607,2013,570.5325623,562.5227203,578.5424042,2
608,608,2013,932.3816528,932.2001038,932.6020508,3
609,609,2013,1299.002639,1278.021729,1335.748779,13
610,610,2013,1008.908289,966.555603,1043.700928,5
611,611,2013,1444.186239,1438.397217,1452.284058,3
612,612,2013,0,0,0,4
